batch_id,keyword,article_number,headline,link,date,source,domain,crawl_timestamp,keyword_index
batch_20250606_145644,play to earn news,10,"Web3 Gaming and GameFi Market Explodes, Immutable and Play-To-Earn Tokens Lead - CCN.com",https://news.google.com/rss/articles/CBMiiAFBVV95cUxONGJacGJHenE0YzlJc2RMYVlQYTNHbEVHaTFuajlodl85U1JfZzRHcUpyU0MtamNmR1FGNkhjVjhhM2pINVI5UFVaR1FrY0k4ckxSNEwwNGVHR1EwZ0dvMGJUa2hzUjNmd3RlTlBXbnlTWWE3cTFZUmxRd0F4ZFF2c0JVaG80Y3hn?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",CCN.com,news.google.com,2025-06-06 14:58:16,34
batch_20250606_145644,crypto lawsuit,1,Ripple Locked in Standoff With Judge Blocking SEC Accord (1) - Bloomberg Law News,https://news.google.com/rss/articles/CBMipwFBVV95cUxORy0zVWVNZXRxa3phOHFwSkgwMWNVWXRMZndvbmtGMEF3dm5aVW13WFV2N2xfNmhyQ2FRU3BXVTJsZDNsSnhjcG5YcjVhNm9nWHJkbkRUUll1Q2NnU2NDWGVaMm16alQ4NnRPb0VDcV9LTnpra3UxZ3NNTWhJV2E4MEhJejJPNHNnXzl3VkhYeHJGN3p2R3cxM2F2WklzXzktekJhbGpOaw?oc=5,"Wed, 04 Jun 2025 15:00:00 GMT",Bloomberg Law News,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,2,XRP Lawsuit: US SEC Files Opposition in Ripple Case - The Crypto Times,https://news.google.com/rss/articles/CBMikwFBVV95cUxOTEtKSjQ3Tm1pWTJQaEh0M1l5em9qR3pqSEZZMlQ0VlNveUQ0UXhpcDhHbm5CQW13YmZVOGR3cnZyZm0zem1YallnSjFjRDZFSkdSQjZfOE04QWtMcTRRNmdBdmxtX25ncjlDbFJfVDdQeC1WQ2pqUHNjWTEzcWltS2NLNkNOMVpRcG5rSFotV2Q1S1E?oc=5,"Thu, 05 Jun 2025 09:10:23 GMT",The Crypto Times,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,3,SEC wins $1.1M as alleged crypto conman a no-show in court - Cointelegraph,https://news.google.com/rss/articles/CBMijgFBVV95cUxNY0JBbW1GTU85ejhidG9uWFRIdFFOeWxQZGVfTG9UN1ZMV0VfdGJneUhHMVQ4QnRyUkg2eEJJSUk4M04xT2syN1hSbTA0Q3BFN2xia2pRN0JhM2g0N2RFN3dPUS03N1V3QTZMYmU3cUZEMDNGMlViOXVWanlLRnJjX1RJbkFvRkx3ejlMWHR3?oc=5,"Thu, 05 Jun 2025 05:38:26 GMT",Cointelegraph,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,4,Coinbase Moves to Bring Oregon Securities Suit to Federal Jurisdiction - CoinDesk,https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0lZV2ZNZUZ2TGhNNEkyS3phMm9SR0Mwa3FOSjFRc3h0c3VKVUxobVIxNGVrclFwSUtTQUhoR2RBUkJibl9xOVFnSXRidVhScndjYllPWWtSZXRvZTFMc0MyWkdxekhRUml6dFY0YzFlX2JTSm5ockU0QzRaQ2EwemlZLVBlOHlYVm8tbVR3NU5qWXA0VzBtUHlNeW1WTk5DMGtZTmdxWmcxZWVRQVVqNFBiZw?oc=5,"Tue, 03 Jun 2025 06:17:29 GMT",CoinDesk,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,5,Ripple vs. SEC: Lawyer Spotlights Major Deadline in XRP Lawsuit - The Crypto Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZzNFTnlFRXZQNFIwZ3o1Tk1qWEM5Y2ZRYk05d3hyV3JnU0pqd3FfelRlY2ZUamNZVl8yZWtHRTM2ZGRBRTRqX0JYbFg3S0diZ1FJU1hmTkRDeFJDU1BsTnJ0eGltbmhWbEwzRlFzZ0xLU0pzcUJSYThrSDVMV1N1S25MYk9ScEhlOTFIN0Nadmxfb2JmcGJVcGc4QjNFTzl6S0E?oc=5,"Thu, 05 Jun 2025 16:44:07 GMT",The Crypto Times,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,6,Bitcoin miners sued over cryptography patents in US court case - Cointelegraph,https://news.google.com/rss/articles/CBMijwFBVV95cUxNUEFyRmJPTEFMMmd4TUsxUFQwamNRdk94Qld2UkN4UDBKRHlVVE80Q1dybm54OU5meS1SNXRHVGE0N2R4SkptZkJNY2IyTldfM1FiQU5QSkdiLXlMVGpvUzczSFFkUUFaVk9jVEg4MGoyWl9Wb295cXBJTDJjYXRKeTBLYXRraU9ZMmg2MEUzSQ?oc=5,"Wed, 04 Jun 2025 00:26:42 GMT",Cointelegraph,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,7,Coinbase wants Oregon’s ‘copycat’ securities case in federal court - Cointelegraph,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLXFBM2ZMbVU0dW9kSFFWcGc0RmtXMnM5YzFMUU1zT0IwbFN0OU9jaE5oR2dweUFWVXdCQlBtandUMVEzMFh0cGtZS0VOWmdMYmR5NkJxak9WeVh2a3ROZHo3VGtZUUpNdXFiTmlaZ1pKTlo4UUJyZ25YdVBiWTJmeTJXSGxkdWRBS2c?oc=5,"Wed, 04 Jun 2025 06:20:21 GMT",Cointelegraph,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,8,"SEC drops Binance lawsuit, ending one of last remaining crypto enforcement actions - CNBC",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOR3ZCSHZtLTZDVUZIZ0YxcVJlaXBxOHB5dkZBZ1VGbGJWU0pfYXVpMFhPU0p3cUFsSHZiRzY4cmVFNHpiUExmMVB0dm9oaVN5cEFUQl93RmtzWlpYMUpEMVg3WGc2b0lSMGF4cXpKRnBfVlIxcXNzUmM5V3QxdlJLd01EVmhacW5xeTJFZkEtTE45S3FES3JiaHlzOGxtYWVDdVI3WUJtVTAyZ9IBrwFBVV95cUxNZ2hEUzk0eG9FRGxIYV84RHZtZTN1NXlkQk9Id0h0cURTdFcwSmgtVG85TVhCNFkySV8zOERxZW5BdmdxcFdRemIyRk00THVacTlfTGhnbUZadXRRNjd6dDdQZ1FBTkZpVkl3Y0Rpb3NpV0pKQnJ3aFNpTjl3ZXd5MUNpVWtXcE1rUVFOaGNpODRkUkpKRTdpLWRjc3ZkbWNkTVV6Zk9pUHhWeExnOGtF?oc=5,"Thu, 29 May 2025 21:46:43 GMT",CNBC,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,9,"S.E.C. Drops Lawsuit Against Binance, a Crypto Exchange - The New York Times",https://news.google.com/rss/articles/CBMiggFBVV95cUxNU3FCMXdILXVXMWZLUF9TaE95dmM5ZEpqejRicWQwU0F4UWhyYklrQmI0TWJESVZOdDZ5Y2ZBejhfU1BGMHdYanM3bWxzQTdzTUNoWGtsOTRNT1ktOHVnajZDMkxnY0x5WFdubXEtWW14Y1huMTFJUC1yTG1NazFZcGNn?oc=5,"Fri, 30 May 2025 00:08:24 GMT",The New York Times,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,crypto lawsuit,10,US SEC dismisses lawsuit against Binance crypto exchange - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbjFJWG53Y1lnQ1hsaTFJTEV4dkoxNlFoNGlGZzhCYmFFeDhRcC1LaHlrOFladUQyWVJiRHRaOUVkbTNMMDU0a2RNaGM4RllJSUJjUWhmRzE1aWx4NXpSQ3pKT2ZKN2J4RHdrdUhocUhlODJ5eG5BWjVMRWo2czJOYWQzSFhOdXlpMXlJa0dxbDNWNXpJOGlxV2xfM3NBd0ZQM05JcEFtTFcydmdlWFZud2czcVl4cHE2NktpZkVCSnNFUmJvNUxv?oc=5,"Fri, 30 May 2025 02:24:29 GMT",Reuters,news.google.com,2025-06-06 14:58:19,35
batch_20250606_145644,sec xrp news,1,Ripple vs. SEC: Lawyer Spotlights Major Deadline in XRP Lawsuit - The Crypto Times,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZzNFTnlFRXZQNFIwZ3o1Tk1qWEM5Y2ZRYk05d3hyV3JnU0pqd3FfelRlY2ZUamNZVl8yZWtHRTM2ZGRBRTRqX0JYbFg3S0diZ1FJU1hmTkRDeFJDU1BsTnJ0eGltbmhWbEwzRlFzZ0xLU0pzcUJSYThrSDVMV1N1S25MYk9ScEhlOTFIN0Nadmxfb2JmcGJVcGc4QjNFTzl6S0E?oc=5,"Thu, 05 Jun 2025 16:44:07 GMT",The Crypto Times,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,2,Ripple News Today: Ripple vs SEC Lawsuit Nears Final Chapter With June 13 Deadline Looming - Brave New Coin,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYXFVMXN3UTZ0X0E0anNZNVNDNHJ3ZFJXNldaSFI2TFFzSUNCTU9LY1lsYkdHVDdwNWo1aUt3Q1lNQ3FIdGJQQ3BuMUotVExKX1RWTW42WUREZGptRXduWGlJZk1paDlaMmpqSWVqZy1UemZhSnJ0ZWJhWEVLR2ZDbFBiMVZmZWZSVTJ6WHByTG5DYTY3ekZSNmN1cFFQV1d6YUpfZXFvd3RJS2dUSk5JcXg1WUtKd2REWEdtZ183Y1k?oc=5,"Wed, 04 Jun 2025 19:00:13 GMT",Brave New Coin,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,3,SEC-Ripple Lawsuit: Why June 16 Deadline Is Important for XRP Holders? - Coinspeaker,https://news.google.com/rss/articles/CBMingFBVV95cUxPTTBaM05IRkR2STdiakZ1NllUZHYyUzV2OF8yWnhhTmN2Nk1obTY2Nlc2NVR5V0w2SnMyUzBMRjJYaUtmZy1WbE15SGVXQ3NMOFI4OUZVT0lRc2RpcS01RDc5OExYUkk3ejg5MmNPUXVRNko0UHB1XzlRRXFFXzNzaktCbUNiWS16X0Y1d0YyWGdvZFNYZGJTUktYeTA3Z9IBowFBVV95cUxOdjFScUE5QU5oa3RmU1R2M3QzalpvMmQwUTRYeFJXdGxtcFU3R1E4SGFBbVFGSWFSajY0U2hDa0NLWDhCTHQtcGZ5UDNRd0pYUndyclNXNGlwMU9tMDVsUWJBWUluTjVuVTFnN21DMW9lbWlYWVRldE1ubENJMXkxSjFLQkN1YWNPcFlSTmRfY1ZVY0k4TVdlX0xDRGctYmRrMTJZ?oc=5,"Thu, 05 Jun 2025 14:15:00 GMT",Coinspeaker,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,4,XRP News Today: Court Ruling Looms as ETF Hopes and $2 Support Hang in Balance - FXEmpire,https://news.google.com/rss/articles/CBMixgFBVV95cUxOU1FvV2hRR2o5cTJfdXBBMkN4VjZVVnFEQmF0cVJ1M3ZOREhaSDBHcEhLTHF4V21fM2FEcFRxc2pPWV9ZREppQUcySEVRaUlxOEJwMGlNVFByb2ctbENoel9sRzdvYWZHb3Y5T01vZWNiTXdkcEpkenlrV3dQdVpzaGZMZE5CaTF3VFZDVTJieG5yX0ZacGw5Q05TTk9NZnE5dW0tVHk1NlMyN3BtSUVrc0E0eHdXdk5TWUpMcFhlRTFjZjYxbVE?oc=5,"Fri, 06 Jun 2025 01:32:00 GMT",FXEmpire,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,5,Ripple Locked in Standoff With Judge Blocking SEC Accord (1) - Bloomberg Law News,https://news.google.com/rss/articles/CBMipwFBVV95cUxORy0zVWVNZXRxa3phOHFwSkgwMWNVWXRMZndvbmtGMEF3dm5aVW13WFV2N2xfNmhyQ2FRU3BXVTJsZDNsSnhjcG5YcjVhNm9nWHJkbkRUUll1Q2NnU2NDWGVaMm16alQ4NnRPb0VDcV9LTnpra3UxZ3NNTWhJV2E4MEhJejJPNHNnXzl3VkhYeHJGN3p2R3cxM2F2WklzXzktekJhbGpOaw?oc=5,"Wed, 04 Jun 2025 15:00:00 GMT",Bloomberg Law News,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,6,"Ripple, XRP Treasury Reserve News: China Firm Files With SEC For $300M Plan - CoinDesk",https://news.google.com/rss/articles/CBMixgFBVV95cUxON3NTa1B4R3EydlE1TlY3S2pqaDBRbjVfYm95cV90X3pQb0p0X2l1ekRna2k4Wi1IT3dUSDdaWkFrNUVHeTZxaGpvSDFMYXJNekpaT292dEJDZzVnTU5zaXhKM1dsTDUza2s1LVZBMm5xV2M4N2t0aFpuNkpjQXRCSm8tMC1QZmFvNjBqcVhyNUlNeTl5cnQyb1pwTEx1ZHM5QmVFS1NTVjZuZE5GQlFOLW5TMW9oT091bEVXYmRxSTNFcXdUa1E?oc=5,"Wed, 04 Jun 2025 14:18:50 GMT",CoinDesk,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,7,"XRP looks Bullish after SEC win – still, these top Crypto presales might be 2025’s true 100x winners - Latest news from Azerbaijan",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTEFua3NtSXVRSVdrZDVoVkNDR0J0LTY5Vm8tRlM1Y2R4SnBZbkkwTU4tY3pyaFFjeFpVN3pSZHNPdUxrOHEyYU9RS09DVlo4a1NQVWw3SE10M3dpOUtRUnFlVnYtMkc4c1FsRzhzQU9WLWZuLTJNSFYxNWhRZk1fWW51VTNLTTVuaWVfVllmSVBHNjFsSTBrXzVoMTdlZjdSeFBoY3BsaDNSME1yTHJOTDRzUUQycWJG?oc=5,"Tue, 03 Jun 2025 09:32:34 GMT",Latest news from Azerbaijan,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,8,"XRP Lawsuit Faces Critical June 16 Deadline, Lawyer Warns - Bitcoinist.com",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBkV3Z2bVJRaUw3bkJiYktBa09vZ3FydDFTc2NzUnlQcjZKX19tYTA2S3E0Mk9VQjgwekFnaDJNc3lHVUhBV1llU1Atb1JmRGRNTDdPZXhJMW50SmFBcXhZdnNUb9IBaEFVX3lxTE1reWpkX1ZseWlsNVd1Y0w5YVZMOUoyVC1RczVDVUN3ZmV5eWthUVZKNjlQUF85Y3k3M3l5a1g1RGVQRDNEVUd5cTg3YUdVWUZ0X19wSWx3bDFzNGw4NXJCcTlaal85b3h2?oc=5,"Thu, 05 Jun 2025 16:30:30 GMT",Bitcoinist.com,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,9,Ripple Price Forecast: XRP could extend recovery after $300M XRP treasury filing with US SEC - FXStreet,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcnlrYUtWQ2dNWEdlVXoyQXZ1M1pBR1lEaF80cl80MFNmbGtlR09fMW8tc2VkQlItVThaNXlXdjEtMmdxbmc4eFFnZFp2S0RNNVAybTFCOUFwTXY2Sm5uTmJncXVjOU9CR1pVWmMxeVVqMFVXdVI0R2x3QWdySWRiVWs3M0gtRjhrTGdKT0RMTDJLYWRrM3dsZC00dHBNUEdObVViNXc1T3pORy04aDdFQzRVS3A0ZGFDMGQ3WWlaaS01cy1YczlEWEhRR09ieWRURTBjWGxyYUJwekFMMGR3MjhqRk3SAeoBQVVfeXFMTVp1RDQ0dG5Za0puQlZVTXFuVmctREExMFBWTGIySXZSOUhyUXV5blFjQTBvZHZMWV81R1FHRmxmMFZmaDBTRjJsMG5ib0NSRi1QeEN4YU9MNnNNTjJHYmpsNUM5b3dOb1I3STVuYmVRYzltUUVxWF9mS3FGYXI4aDhNeWNMY0dHRml0OFA4X2kxeUJWdUhOVWlia3VTS202WDhyOVVRUTlCX0ZHdmF1Y3JwMGVFdVR0Sm9kSE5ITnlLWUEzSUdoTkZYM0hEVVR1N3BuWFcwOUNQVXgwajYtMmEtcnNNbTBteGh3?oc=5,"Wed, 04 Jun 2025 16:00:27 GMT",FXStreet,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,sec xrp news,10,"Ripple May Be Releasing XRP Liquidity Via Backdoor, Claims Crypto Pundit - TradingView",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVmpmenRXd0E0d2pSRnJ2RXp2eWtZeFQ5eGpiVUt3Y2xkeDhLbEVJWllfcVJMWXdIc2xpNk81dEM0S3l6ZmZtZXM5c3dRb0dRLUdTcFltS250SlY3eU0wMDRNNWdWNW5OSGthTkxXd2N6UHk2eHIzd3JJWnIyN1dpdjFFVWFjSU9XcDNhUzh3VlVLZm9haHNtZkktTi10eVFhWFBkMlVUSmg5TlY0VmNTZUwtTV9MQW1sZVVIU0lUTEF6bnhkdm5xZg?oc=5,"Fri, 06 Jun 2025 03:00:00 GMT",TradingView,news.google.com,2025-06-06 14:58:23,36
batch_20250606_145644,crypto airdrops,1,Crypto airdrops: How to find and claim the next free token drops - New York Post,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NU3lDSGNyNGFaeTJlcVRNMGxkeldKREZVbWh6ZEpOWXBYX3lqUS03WXJBQWE1R0Y5dF92b1hmVEYxeXJLTHFZbmw0b1Vvek0wNkRNVVdRTEZ3Qk5pejY4?oc=5,"Tue, 03 Jun 2025 14:15:00 GMT",New York Post,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,2,Top 3 Crypto Airdrops For the First Week of June - BeInCrypto,https://news.google.com/rss/articles/CBMia0FVX3lxTE9Bc25LYXRqbmkyZFNJSDZPWnN4SDN0VWN6ZzEwMld2YzNwVUZyVzdUWThOU0F1eUVPRVVzTU9wTDZtU2lqTElBOXdGN3ZzT3RtUkNBVXY4b0VINWhHc2c5c3F0S0RJYkR6OFBr?oc=5,"Mon, 02 Jun 2025 21:00:00 GMT",BeInCrypto,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,3,What is Airdrop Farming and How to Farm Airdrops in 2025 - NFT Evening,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9IRi1XZWZHWmViX1JGaS1KaHBuSjhpclJERmRCUlM5dDlvb3ZIRjQzTHJHMnB2dWdyMkw5ZFBSX2Q2ZEJjOXZEU1RwRDR6bjJJ?oc=5,"Thu, 05 Jun 2025 09:10:33 GMT",NFT Evening,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,4,26 Days Remain To Secure Lifetime of Bitcoin Airdrops: BTCBULL Timer Begins - 99Bitcoins,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZmswc1JhVy1XMm5DbDVtS1g3dnF3dmdYZmt0bml6NlpBRG1pbUwtNGxPS1JMT0p4UzJwSEpGVFU1ekFFSk9qenluczJVUkROM1NhS1RBUnFjQVJPcmlFcjNCTzM4bzFVV185dG1oZVowNm9Mb0h1a3F3WHRDWlJsaWxQOFBzZC1CM1BnMXpXRUUyc2E3dEJ6Tmp5RXdURlVNYWotV0puT19GVTJxQVFDNA?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",99Bitcoins,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,5,"10 red flags that scream ‘fake airdrop,’ and how to avoid them - Cointelegraph",https://news.google.com/rss/articles/CBMidEFVX3lxTE5YTHZqYkpjMzNXYTNWbmpyV2NBTFYwa3B6QUxmWklSMTRZRXFieEJWNWlUalhVZzdGNms1QVhuZld1OXdDQW9ERmdHSV95cWc3cnVBT3Rob0dpb19GaUY2M05vaWhONmtCLTZ1YUFPTF9ITWw2?oc=5,"Mon, 26 May 2025 07:00:00 GMT",Cointelegraph,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,6,World Liberty Financial airdrops $47 USD1 stablecoin in symbolic 'stimulus' nod to Donald Trump - CryptoSlate,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQVGVBLTQyc3U2ZTZ1UUZnaGozRU44cWNveVpEM05iSV92dFVacWRURWpLd3dNMEVpQmdZMG5FNU40Z2k3SVhnbHNWb2pzOWtsVXA2NVdRUVRTdkhLTUVEeDAwWG5pN1l0NmFrdmxNNnQweEx2akswZUlIVXVKT3VzcndMaVNLQm9MVFN3UjdfOUZwb0xRdUc1cm5GU1YtZjkzdHh3bkhZaExKb2stN2VRVU1wWTY2Zk5NeW04dHNIZ3FleGcxaURsTA?oc=5,"Wed, 04 Jun 2025 12:22:00 GMT",CryptoSlate,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,7,FBI warns of NFT airdrop scams targeting Hedera Hashgraph wallets - BleepingComputer,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVHNwZVBBUzk2bWtwUkJVZHg2UXpDNnAtWlVVT0hfVk5Fa1VKNkRSUmVvNWk2Y2wwWXhncWtqbVE3YUpZODhPWk82akVhdU94ZFprcGNTd3lTdi04dF9zaUcxWDJ3a0dQNk12eTMwaEVDYXhUTEhtT0hORlRvYW9OZF85cmd6WkpRSWFXYndGQ2YzQ1M1aUFIdFZZanBOYldqejhYSngtckNrdVYxVkVldFpRONIBuAFBVV95cUxObDBNRVJaX3ZrbFRxWVZfcUFPSG9VbUtjQTFHZnRrTUw1cTlwdmZxNEN3YjZlWXRYRTJMcm93alJmUEJTZkZpUzhfZmVvZFBVUDR5N3d0UTFVTUlnd2FvUHhscl9oMUxhQVQ3bDVlME00NVR0WjhkTEYwb2JuTmdlaklOZGNfZ2RhZzVpZWRqWjZ4aWxnUENmUktRWFp0VmpSaFQtd2JENllpZTg5M2lNS3J6d2dOY25G?oc=5,"Wed, 04 Jun 2025 16:37:33 GMT",BleepingComputer,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,8,Trump Crypto Machine Goes Into Overdrive - The Defiant,https://news.google.com/rss/articles/CBMif0FVX3lxTE41bnNyemVLSTl3VUNULVBxNUR6Mk4tNkEycHRBbGl0aEp5akVVdDB0eXRkVVdGOUpnT3U2dlJ0RlBobmdOSlFva3dCZ1hrc0dqN1Q0Y0lZZzVvcEYxVUNJT0RZdVdaMUhQX1R2d09UYkEtT2NaZzRYT3FMRVBsbjg?oc=5,"Wed, 04 Jun 2025 18:18:58 GMT",The Defiant,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,9,Massive 50M Token Airdrop: Hivello Expands to 130 Countries with Direct Fiat Purchases - Stock Titan,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZFg5QzdoVXdSazhRaFBaOVV1R3F6QnZKZ0x2bDBGUW02VUFBQUloWHVXNTJKWkh5RG1Oc2lvQlZWSlk4dGVDSGZZbF9CNDlrSHhVYjRKWXNWUnRFN3ZsQm1qY3RwbVg5QVA2RHRrdC1uZmE1WTRBOFZ2bTFpN1FpMU84ZE9IWjhjU1hrakJiNnZjdXlHM0M1bm51TEdNVzdnbFNGTnZGQUp1QTM3ZWdnbGVpdVd3Y1NIS3FQY2g2QQ?oc=5,"Tue, 03 Jun 2025 14:28:00 GMT",Stock Titan,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,crypto airdrops,10,Sonic (S) Looking to Break Bearish Structure as Project Opens $80M Airdrop to US Users - CCN.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNaUtZWm5xQzhfalNZOERvWWZ1MEVpdzlUbDczSlhELU92eG9IVFRhc2d0U0pHRzlZbk4zNjlBeS16ZWlGX19CalYzTnowakpWbWhLSDkzOXF4bVVsb1VreDVyTkFUSkNwdGhkU0R3b2hRNzRrRGdESzBDeU4xMDQ5NTlrOExSUk00dlIwT2ExTjZ0eEJxd2JiSTBwUQ?oc=5,"Wed, 04 Jun 2025 09:22:21 GMT",CCN.com,news.google.com,2025-06-06 14:58:26,37
batch_20250606_145644,tap to earn,1,Top Telegram Tap-to-Earn Crypto Games 2025 - CoinDCX,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9uSjdNZ2hPSE1HYlQwenloUW5zbnJZODFpNlhBb1JfcHlkMl9reXpxWWthNTZRZXVzXzBtRGRkQTYtOU5NdEpnTzdtVmZvMTViM2Y5dGlHS1JPSkhoMEs0dEhlMU9Bd2c?oc=5,"Mon, 26 May 2025 07:00:00 GMT",CoinDCX,news.google.com,2025-06-06 14:58:27,38
batch_20250606_145644,tap to earn,2,How To Earn Notcoin (NOT) in 2025: A Step-by-Step Guide - CCN.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5MaTJ1a3ZiV3JRTDUzenBYcllCZW1TLVhTank3aV9kY1JmMWprZ29zM1NUTmVzYzJxOEo3elN2T3hUcTM2cXRHT0VNVzltN2R2b00yMHpIc016YmdjbTJmNEJQNnlJdDFL?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",CCN.com,news.google.com,2025-06-06 14:58:27,38
batch_20250606_145644,tap to earn,3,Notcoin says tap-to-earn ‘probably dead’ as Telegram games see shift - Cointelegraph,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc0hINE9IVHJkY3A4Z1RGcS0temxwWkM4V1JvYlVFcGl6Z0MtTS1nYzFHNjdtREtpZ1RTaFh4b3FURUF0ZFZncUFGdDc2ZVg5bW43M2x1ZW1hSjAtMFJ1dmFLWjZNcldmd2dqMDVYZjlDaUNYNmJuOW90d2N3Wk96Tml6UEFiVGVW?oc=5,"Mon, 05 May 2025 07:00:00 GMT",Cointelegraph,news.google.com,2025-06-06 14:58:27,38
batch_20250606_145644,tap to earn,4,The Top 5 Tap-to-Earn Games Poised to Explode in 2025 | Bitcoinist.com - Bitcoinist.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxNcHFvczRvQmw5SmFsT3dkNkdSTUdSVkxuaGQ2NFJ0OE1xZF9rcldCelRCQk01TFMtaW1Cek8yUURfbWtGLWNiVWtPZnhDX2Y0ZkdsREFUbDdhX3JicUFHdS1pbDVvYXp3WnlFbDd6UzlMZ1Nrbk5OeTdrTURVUVJhTkV0NNIBiAFBVV95cUxOVDJxeXlvSzQyemRITGpUUnhJT2xUcGlScjcyV0dWVXdiQk5iX0dYQlI5OW8xekxtdnNKRlBlcnBkS2E5UFVkcFVYUEdVYmJvamlYdjlLLWlKbEtuZEtIZmNNajA3ME9FOXN3Y1N1REpFa1dIdVNpN3pSY2Fid0lqaUVnQVNhMURk?oc=5,"Tue, 26 Nov 2024 18:19:16 GMT",Bitcoinist.com,news.google.com,2025-06-06 14:58:27,38
batch_20250606_145644,tap to earn,5,"Airdrops and tap-to-earn apps fuel airdrop boom in CIS and Asia, survey shows - Crypto News",https://news.google.com/rss/articles/CBMingFBVV95cUxQaHp1UUlZV0xTVUNQb0M3Q1RoTFh2T3h5YmdVNWlhRDMxS2x3V0VCWWd6ZU01SFVESmpKTzFTNzdoVExVRzRmVjFaQ2pRRnJOUDh0VVVDREo3R1FtMUdUSUZUX2JJNmJfSXd3Mk9DejFDa1BvN0sxWmItdzhqZFJwWXI5NVRUYU5GeTlkVldkNXBDY0lVSTVnNmNmeXV6QQ?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",Crypto News,news.google.com,2025-06-06 14:58:27,38
